date,visitors,year,month,day,day_of_week,is_weekend,day_of_year,week_of_year,quarter,is_month_start,is_month_end,is_holiday,near_holiday,is_summer,is_golden_week,is_peak_season,visitors_lag_1,visitors_lag_2,visitors_lag_3,visitors_lag_7,visitors_roll_mean_3,visitors_roll_std_3,visitors_roll_max_3,visitors_roll_min_3,visitors_roll_mean_7,visitors_roll_std_7,visitors_roll_max_7,visitors_roll_min_7,visitors_roll_mean_14,visitors_roll_std_14,visitors_roll_max_14,visitors_roll_min_14,visitors_roll_mean_30,visitors_roll_std_30,visitors_roll_max_30,visitors_roll_min_30,visitors_lag_365,visitors_diff_1,visitors_diff_7,visitors_wow,trend_strength
2020-12-25,255,2020,12,25,4,0,360,52,4,0,0,0,0,0,0,0,222.0,222.0,260.0,218.0,233.0,19.052558881817113,255.0,222.0,276.57142857142856,89.6843671672814,475.0,222.0,325.14285714285717,140.0246446127352,724.0,218.0,1088.1,879.1626247113425,3528.0,218.0,5000.0,33.0,37.0,0.16972477064220182,0.25417831869444774
2020-12-26,412,2020,12,26,5,1,361,52,4,0,0,0,0,0,0,0,255.0,222.0,222.0,475.0,296.3333333333333,101.52011294949578,412.0,222.0,267.57142857142856,66.65797562329423,412.0,222.0,302.85714285714283,86.10981999123482,475.0,218.0,1017.2,843.1483855168555,3528.0,218.0,5000.0,157.0,-63.0,-0.13263157894736843,0.26304701983034656
2020-12-27,226,2020,12,27,6,1,362,52,4,0,0,0,0,0,0,0,412.0,255.0,222.0,272.0,297.6666666666667,100.07164100422447,412.0,226.0,261.0,68.3934694731639,412.0,222.0,287.42857142857144,78.25374337161237,475.0,218.0,940.3666666666667,804.5856283410805,3528.0,218.0,6289.0,-186.0,-46.0,-0.16911764705882348,0.27755130977278364
2020-12-28,291,2020,12,28,0,0,363,53,4,0,0,0,0,0,0,0,226.0,412.0,255.0,230.0,309.6666666666667,94.39456198997043,412.0,226.0,269.7142857142857,67.66760496585312,412.0,222.0,289.7857142857143,77.79477792595902,475.0,218.0,832.4666666666667,647.2738978595152,2172.0,218.0,7481.0,65.0,61.0,0.26521739130434785,0.3239940967177293
2020-12-29,279,2020,12,29,1,0,364,53,4,0,0,0,1,0,0,0,291.0,226.0,412.0,260.0,265.3333333333333,34.5880518861414,291.0,226.0,272.42857142857144,67.59402622171862,412.0,222.0,284.35714285714283,75.51220700400191,475.0,218.0,769.3666666666667,602.9373206589155,1845.0,218.0,8000.0,-12.0,19.0,0.07307692307692304,0.3540945861469236
2020-12-30,293,2020,12,30,2,0,365,53,4,0,0,0,1,0,0,0,279.0,291.0,226.0,222.0,287.6666666666667,7.571877790772182,293.0,279.0,282.57142857142856,63.99702373961706,412.0,222.0,283.2857142857143,75.25692257610743,475.0,218.0,726.3,588.6423391567655,1845.0,218.0,8000.0,14.0,71.0,0.3198198198198199,0.3890560767884188
2020-12-31,307,2020,12,31,3,0,366,53,4,0,1,0,1,0,0,0,293.0,279.0,291.0,222.0,293.0,13.999999998037536,307.0,279.0,294.7142857142857,58.40865884850946,412.0,226.0,283.0,75.1511297833515,475.0,218.0,682.0333333333333,567.5046700903739,1845.0,218.0,8000.0,14.0,85.0,0.38288288288288297,0.4321112639376654
2021-01-01,580,2021,1,1,4,0,1,53,1,1,0,1,0,0,0,0,307.0,293.0,279.0,255.0,393.3333333333333,161.80955884396414,580.0,293.0,341.14285714285717,119.15735894348529,580.0,226.0,308.85714285714283,106.71446959995522,580.0,222.0,651.3,546.1310408617827,1845.0,218.0,8000.0,273.0,325.0,1.2745098039215685,0.5237875896558531
2021-01-02,1838,2021,1,2,5,1,2,53,1,0,0,0,1,0,0,0,580.0,307.0,293.0,412.0,908.3333333333334,816.6041472667634,1838.0,307.0,544.8571428571429,581.7007903757061,1838.0,226.0,406.2142857142857,422.9948496816058,1838.0,222.0,665.8333333333334,571.9863805545558,1845.0,218.0,8000.0,1258.0,1426.0,3.4611650485436893,0.818308600035759
2021-01-03,412,2021,1,3,6,1,3,53,1,0,0,0,1,0,0,0,1838.0,580.0,307.0,226.0,943.3333333333334,779.3441687298865,1838.0,412.0,571.4285714285714,568.8136358956808,1838.0,279.0,416.2142857142857,421.2290037810728,1838.0,222.0,628.0333333333333,548.8155574431398,1845.0,218.0,7806.0,-1426.0,186.0,0.8230088495575221,0.9098698127942861
2021-01-04,280,2021,1,4,0,0,4,1,1,0,0,0,1,0,0,0,412.0,1838.0,580.0,291.0,843.3333333333334,863.931324431102,1838.0,280.0,569.8571428571429,569.7319336235138,1838.0,279.0,419.7857142857143,419.73804625331366,1838.0,222.0,579.8,511.1974717974286,1845.0,218.0,7412.0,-132.0,-11.0,-0.037800687285223344,0.982851229488001
2021-01-05,335,2021,1,5,1,0,5,1,1,0,0,0,0,0,0,0,280.0,412.0,1838.0,279.0,342.3333333333333,66.30485150634534,412.0,280.0,577.8571428571429,565.3433849060716,1838.0,280.0,425.14285714285717,418.01690380671596,1838.0,222.0,540.5333333333333,481.41929057008235,1845.0,218.0,8000.0,55.0,56.0,0.2007168458781361,1.0690499682852916
2021-01-06,242,2021,1,6,2,0,6,1,1,0,0,0,0,0,0,0,335.0,280.0,412.0,293.0,285.6666666666667,46.758243479396974,335.0,242.0,570.5714285714286,569.9362119695479,1838.0,242.0,426.57142857142856,417.3028257173317,1838.0,222.0,487.1,416.18160409354186,1838.0,218.0,8000.0,-93.0,-51.0,-0.174061433447099,1.171364049623134
2021-01-07,225,2021,1,7,3,0,7,1,1,0,0,0,0,0,0,0,242.0,335.0,280.0,307.0,267.3333333333333,59.21430007421004,335.0,225.0,558.8571428571429,577.0547139197934,1838.0,225.0,426.7857142857143,417.1904524631346,1838.0,225.0,443.96666666666664,370.0452426513021,1838.0,218.0,8000.0,-17.0,-82.0,-0.2671009771986971,1.2587817618225308
2021-01-08,296,2021,1,8,4,0,8,1,1,0,0,0,0,0,0,0,225.0,242.0,335.0,580.0,254.33333333333334,37.0720020133605,296.0,225.0,518.2857142857143,585.2460207142088,1838.0,225.0,429.7142857142857,416.0341015186075,1838.0,225.0,407.2,323.78807458126687,1838.0,218.0,8000.0,71.0,-284.0,-0.4896551724137931,1.2728038170081393
2021-01-09,280,2021,1,9,5,1,9,1,1,0,0,0,0,0,0,0,296.0,225.0,242.0,1838.0,267.0,37.242448898337194,296.0,225.0,295.7142857142857,62.5105705339624,412.0,225.0,420.2857142857143,417.9577506383901,1838.0,225.0,382.1333333333333,302.13478761096275,1838.0,218.0,8000.0,-16.0,-1558.0,-0.8476605005440696,0.7738510617087031
2021-01-10,271,2021,1,10,6,1,10,1,1,0,0,0,0,0,0,0,280.0,296.0,225.0,412.0,282.3333333333333,12.662279939986036,296.0,271.0,275.57142857142856,35.80901721907,335.0,225.0,423.5,416.5192303253124,1838.0,225.0,370.6333333333333,299.480410196757,1838.0,218.0,8000.0,-9.0,-141.0,-0.3422330097087378,0.7435149615201778
2021-01-11,179,2021,1,11,0,0,11,2,1,0,0,0,0,0,0,0,271.0,280.0,296.0,280.0,243.33333333333334,55.89573627101281,280.0,179.0,261.14285714285717,50.89672082154252,335.0,179.0,415.5,420.3181487324424,1838.0,179.0,352.46666666666664,293.7816140967174,1838.0,179.0,8000.0,-92.0,-101.0,-0.36071428571428577,0.7409008619524982
2021-01-12,200,2021,1,12,1,0,12,2,1,0,0,0,0,0,0,0,179.0,271.0,280.0,335.0,216.66666666666666,48.211340297472,271.0,179.0,241.85714285714286,43.24900218948321,296.0,179.0,409.85714285714283,422.8145360180434,1838.0,179.0,344.4,294.5598235585355,1838.0,179.0,7838.0,21.0,-135.0,-0.4029850746268657,0.702256512361042
2021-01-13,170,2021,1,13,2,0,13,2,1,0,0,0,0,0,0,0,200.0,179.0,271.0,242.0,183.0,15.394804316565788,200.0,170.0,231.57142857142858,51.06485139044975,296.0,170.0,401.07142857142856,426.6896664188071,1838.0,170.0,341.46666666666664,295.8850817612448,1838.0,170.0,7620.0,-30.0,-72.0,-0.2975206611570248,0.6781670106543204
2021-01-14,331,2021,1,14,3,0,14,2,1,0,0,0,0,0,0,0,170.0,200.0,179.0,225.0,233.66666666666666,85.61736583940566,331.0,170.0,246.71428571428572,63.091769894980686,331.0,170.0,402.7857142857143,426.3307092227759,1838.0,170.0,340.6666666666667,295.87967420703046,1838.0,170.0,7804.0,161.0,106.0,0.47111111111111104,0.7242102320380207
2021-01-15,150,2021,1,15,4,0,15,2,1,0,0,0,0,0,0,0,331.0,170.0,200.0,296.0,217.0,99.23205127349385,331.0,150.0,225.85714285714286,68.02310531762346,331.0,150.0,372.07142857142856,428.06729598292304,1838.0,150.0,335.4,297.8806287175791,1838.0,150.0,7279.0,-181.0,-146.0,-0.4932432432432432,0.6733963710707898
2021-01-16,242,2021,1,16,5,1,16,2,1,0,0,0,0,0,0,0,150.0,331.0,170.0,280.0,241.0,90.5041435512501,331.0,150.0,220.42857142857142,64.40201120717155,331.0,150.0,258.07142857142856,72.41383663558838,412.0,150.0,333.1,298.3415480787209,1838.0,150.0,7972.0,92.0,-38.0,-0.13571428571428568,0.6617489385426941
2021-01-17,242,2021,1,17,6,1,17,2,1,0,0,0,0,0,0,0,242.0,150.0,331.0,271.0,211.33333333333334,53.116224764930834,242.0,150.0,216.28571428571428,61.47279692526069,331.0,150.0,245.92857142857142,57.29070845038713,335.0,150.0,333.9,298.0543053961478,1838.0,150.0,5956.0,0.0,-29.0,-0.1070110701107011,0.6477559577290035
2021-01-18,130,2021,1,18,0,0,18,3,1,0,0,0,0,0,0,0,242.0,242.0,150.0,179.0,204.66666666666666,64.66323014881533,242.0,130.0,209.28571428571428,68.78157283614775,331.0,130.0,235.21428571428572,64.05547904454711,335.0,130.0,322.4,299.07634822671645,1838.0,130.0,5802.0,-112.0,-49.0,-0.2737430167597765,0.6491492378589153
2021-01-19,171,2021,1,19,1,0,19,3,1,0,0,0,0,0,0,0,130.0,242.0,242.0,200.0,181.0,56.665686265546576,242.0,130.0,205.14285714285714,70.29089218183984,331.0,130.0,223.5,59.21635688810129,331.0,130.0,319.03333333333336,300.22950799501194,1838.0,130.0,5802.0,41.0,-29.0,-0.14500000000000002,0.6430138662925204
2021-01-20,168,2021,1,20,2,0,20,3,1,0,0,0,0,0,0,0,171.0,130.0,242.0,170.0,156.33333333333334,22.854612954034348,171.0,130.0,204.85714285714286,70.46140449720707,331.0,130.0,218.21428571428572,60.7215315652238,331.0,130.0,316.96666666666664,301.0757131638714,1838.0,130.0,5767.0,-3.0,-2.0,-0.0117647058823529,0.646305004281658
2021-01-21,222,2021,1,21,3,0,21,3,1,0,0,0,0,0,0,0,168.0,171.0,130.0,331.0,187.0,30.347981810086594,222.0,168.0,189.28571428571428,45.595008079988055,242.0,130.0,218.0,60.701032813597664,331.0,130.0,315.7,301.40340134857485,1838.0,130.0,5865.0,54.0,-109.0,-0.32930513595166166,0.5995746413864881
2021-01-22,162,2021,1,22,4,0,22,3,1,0,0,0,0,0,0,0,222.0,168.0,171.0,150.0,184.0,33.04542328288972,222.0,162.0,191.0,44.07191093250618,242.0,130.0,208.42857142857142,57.95849215782722,331.0,130.0,313.7,302.2444945444351,1838.0,130.0,5487.0,-60.0,12.0,0.08000000000000007,0.6088619700350654
2021-01-23,255,2021,1,23,5,1,23,3,1,0,0,0,0,0,0,0,162.0,222.0,168.0,242.0,213.0,47.14870093592524,255.0,162.0,192.85714285714286,46.77046279849736,255.0,130.0,206.64285714285714,55.933486795273694,331.0,130.0,314.8,301.9591659988101,1838.0,130.0,8000.0,93.0,13.0,0.05371900826446274,0.6126338718460701
2021-01-24,248,2021,1,24,6,1,24,3,1,0,0,0,0,0,0,0,255.0,162.0,222.0,242.0,221.66666666666666,51.79124765130341,255.0,162.0,193.71428571428572,47.863396889629584,255.0,130.0,205.0,54.20899726648245,331.0,130.0,314.56666666666666,302.0096690994305,1838.0,130.0,8000.0,-7.0,6.0,0.024793388429751984,0.6158131367413979
2021-01-25,170,2021,1,25,0,0,25,4,1,0,0,0,0,0,0,0,248.0,255.0,162.0,130.0,224.33333333333334,47.18403684805527,255.0,170.0,199.42857142857142,40.86505084863906,255.0,162.0,204.35714285714286,54.59304991409821,331.0,130.0,306.5,302.54891311529855,1838.0,130.0,8000.0,-78.0,40.0,0.3076923076923077,0.6506641808436262
2021-01-26,175,2021,1,26,1,0,26,4,1,0,0,0,0,0,0,0,170.0,248.0,255.0,171.0,197.66666666666666,43.661577310934014,248.0,170.0,200.0,40.42688874057478,255.0,162.0,202.57142857142858,55.15253573340325,331.0,130.0,304.8,303.15950052453064,1838.0,130.0,7996.0,5.0,4.0,0.023391812865497075,0.6561679790026247
2021-01-27,106,2021,1,27,2,0,27,4,1,0,0,0,0,0,0,0,175.0,170.0,248.0,168.0,150.33333333333334,38.47510017243259,175.0,106.0,191.14285714285714,53.33675584171716,255.0,106.0,198.0,60.45723218192396,331.0,106.0,298.6333333333333,305.3237381160091,1838.0,106.0,8000.0,-69.0,-62.0,-0.36904761904761907,0.640058680018497
2021-01-28,146,2021,1,28,3,0,28,4,1,0,0,0,0,0,0,0,106.0,175.0,170.0,222.0,142.33333333333334,34.64582706876445,175.0,106.0,180.28571428571428,53.74233057048657,255.0,106.0,184.78571428571428,48.107537505648196,255.0,106.0,294.2,306.58164238574005,1838.0,106.0,8000.0,40.0,-76.0,-0.3423423423423423,0.6127998446149364
2021-01-29,174,2021,1,29,4,0,29,4,1,0,0,0,1,0,0,0,146.0,106.0,175.0,162.0,142.0,34.176014980471294,174.0,106.0,182.0,53.25097808093329,255.0,106.0,186.5,47.19150836284679,255.0,106.0,290.23333333333335,307.36653210317667,1838.0,106.0,7498.0,28.0,12.0,0.07407407407407418,0.6270816584357414
2021-01-30,173,2021,1,30,5,1,30,4,1,0,0,0,1,0,0,0,174.0,146.0,106.0,255.0,164.33333333333334,15.885003408205698,174.0,146.0,170.28571428571428,42.437068251872226,248.0,106.0,181.57142857142858,44.474217744421736,255.0,106.0,285.76666666666665,308.0872786468626,1838.0,106.0,8000.0,-1.0,-82.0,-0.32156862745098036,0.5958907533618837
2021-01-31,192,2021,1,31,6,1,31,4,1,0,1,0,1,0,0,0,173.0,174.0,146.0,248.0,179.66666666666666,10.692676619008411,192.0,173.0,162.28571428571428,28.253107707778742,192.0,106.0,178.0,41.13018730463688,255.0,106.0,272.8333333333333,303.41823682244785,1838.0,106.0,5875.0,19.0,-56.0,-0.22580645161290325,0.594816301596998
2021-02-01,253,2021,2,1,0,0,32,5,1,1,0,1,1,0,1,0,192.0,173.0,174.0,170.0,206.0,41.79712908735869,253.0,173.0,174.14285714285714,44.67448403416481,253.0,106.0,186.78571428571428,43.174384448995326,255.0,106.0,220.0,68.6625933372609,412.0,106.0,3809.0,61.0,83.0,0.4882352941176471,0.7915584415584416
2021-02-02,250,2021,2,2,1,0,33,5,1,0,0,1,1,0,1,0,253.0,192.0,173.0,175.0,231.66666666666666,34.38507428054548,253.0,192.0,184.85714285714286,53.11129374924801,253.0,106.0,192.42857142857142,46.02125643632736,255.0,106.0,214.6,58.68771826815275,335.0,106.0,4433.0,-3.0,75.0,0.4285714285714286,0.8614032751963787
2021-02-03,314,2021,2,3,2,0,34,5,1,0,0,1,1,0,1,0,250.0,253.0,192.0,106.0,272.3333333333333,36.11555528132696,314.0,250.0,214.57142857142858,59.44705527494148,314.0,146.0,202.85714285714286,55.604174086540496,314.0,106.0,215.73333333333332,60.30035931064891,335.0,106.0,5141.0,64.0,208.0,1.9622641509433962,0.9946141621048915
2021-02-04,275,2021,2,4,3,0,35,5,1,0,0,1,1,0,1,0,314.0,250.0,253.0,146.0,279.6666666666667,32.25419869224122,314.0,250.0,233.0,54.43038367103748,314.0,173.0,206.64285714285714,58.72439820957776,314.0,106.0,213.73333333333332,57.11931452332041,331.0,106.0,3811.0,-39.0,129.0,0.8835616438356164,1.0901434809731754
2021-02-05,287,2021,2,5,4,0,36,5,1,0,0,1,1,0,1,0,275.0,314.0,250.0,174.0,292.0,19.974984354067175,314.0,275.0,249.14285714285714,50.640657483744874,314.0,173.0,215.57142857142858,60.8778275740189,314.0,106.0,215.23333333333332,58.46229750484559,331.0,106.0,3562.0,12.0,113.0,0.6494252873563218,1.1575477333569326
2021-02-06,416,2021,2,6,5,1,37,5,1,0,0,0,1,0,0,0,287.0,275.0,314.0,173.0,326.0,78.17288532442171,416.0,275.0,283.85714285714283,69.51601391324286,416.0,192.0,227.07142857142858,80.8345549548417,416.0,106.0,221.6,69.01104359152387,416.0,106.0,3783.0,129.0,243.0,1.4046242774566475,1.2809437854564207
2021-02-07,377,2021,2,7,6,1,38,5,1,0,0,0,1,0,0,0,416.0,287.0,275.0,192.0,360.0,66.15889962767783,416.0,287.0,310.2857142857143,63.69645276738916,416.0,250.0,236.28571428571428,90.21208222983107,416.0,106.0,224.3,73.46317397645385,416.0,106.0,2783.0,-39.0,185.0,0.9635416666666667,1.383351378893064
2021-02-08,481,2021,2,8,0,0,39,6,1,0,0,0,1,0,0,0,377.0,416.0,287.0,253.0,424.6666666666667,52.53887449573323,481.0,377.0,342.85714285714283,84.4381994343784,481.0,250.0,258.5,108.97406183981629,481.0,106.0,231.0,86.69287843920168,481.0,106.0,2183.0,104.0,228.0,0.901185770750988,1.484230055658627
2021-02-09,451,2021,2,9,1,0,40,6,1,0,0,0,0,0,0,0,481.0,377.0,416.0,250.0,436.3333333333333,53.52880844254236,481.0,377.0,371.57142857142856,81.73097565099101,481.0,275.0,278.2142857142857,117.34969343578379,481.0,106.0,237.0,95.35306443010775,481.0,106.0,2372.0,-30.0,201.0,0.804,1.5678119349005424
2021-02-10,278,2021,2,10,2,0,41,6,1,0,0,0,0,0,0,0,451.0,481.0,377.0,314.0,403.3333333333333,109.57341526701826,481.0,278.0,366.42857142857144,86.92498133944497,481.0,275.0,290.5,106.42856036591076,481.0,146.0,240.3,94.98898302546648,481.0,106.0,2340.0,-173.0,-36.0,-0.1146496815286624,1.5248796147672552
2021-02-11,389,2021,2,11,3,0,42,6,1,0,0,0,0,0,0,0,278.0,451.0,481.0,275.0,372.6666666666667,87.64892089055327,451.0,278.0,382.7142857142857,77.05996428203602,481.0,278.0,307.85714285714283,100.7112071855414,481.0,173.0,246.6,98.42924992622926,481.0,106.0,2527.0,111.0,114.0,0.41454545454545455,1.5519638512339242
2021-02-13,3078,2021,2,13,5,1,44,6,1,0,0,0,0,0,0,0,389.0,278.0,451.0,287.0,1248.3333333333333,1585.5094869893644,3078.0,278.0,781.4285714285714,1014.7431295887309,3078.0,278.0,515.2857142857143,743.4460746645227,3078.0,173.0,343.53333333333336,525.5551241358135,3078.0,106.0,3080.0,2689.0,2791.0,9.724738675958188,2.274680491253361
2021-02-14,5738,2021,2,14,6,1,45,6,1,0,0,0,0,0,0,0,3078.0,389.0,278.0,416.0,3068.3333333333335,2674.513102105367,5738.0,389.0,1541.7142857142858,2104.203864829124,5738.0,278.0,912.7857142857143,1572.1801217306036,5738.0,192.0,523.7666666666667,1116.268867727278,5738.0,106.0,3581.0,2660.0,5322.0,12.79326923076923,2.94351356020038
